sr_episode_id,track_number,title,artist,composer,lyricist,album,record_label,is_theme_song
927253,7,Resten Av Ditt Liv,Timbuktu,Oskar Linnros,Jason Diakite,Resten Av Ditt Liv,Emi,False
927253,8,Vintersaga,"Amanda Bergman, Oskar Linnros",Ted Ström,Ted Ström,Vintersaga,Universal Music,False
927253,9,Chandelier,Sia,"Sia Furler, Jesse Shatkin","Sia Furler,Jesse Shatkin",Chandelier,Sony,False
927253,10,Utan Dina Andetag,Kent,Joakim Berg,Joakim Berg,B-Sidor 95-00,Rca,False
927253,11,Pride,U2,U2,Bono,The Unforgettable Fire,Island,False
927253,12,Bara Få Va Mig Själv,Laleh,"Frank Nobel, Laleh Pourkarim, Gustaf Thörn, Gino Yonan","Frank Nobel,Laleh Pourkarim,Gustaf Thörn,Gino Yonan",,Warner Bros,False
927253,13,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927254,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927254,2,Storseglare,Ulla Sjöblom,Gunnar Edander,Sonja Åkesson,Ulla Sjöblom,Mnw,False
927254,3,Baltimore,Nina Simone,Randy Newman,Randy Newman,Baltimore,Rca,False
927254,4,Ave Maria (Arr),"Bobby Mcferrin, Yo-Yo Ma",Charles Gounod,,Hush,Sony,False
927254,5,The Star-Spangled Banner,"National Military Band, Eric Banks",John Stafford Smith,,National Anthems Of The World,Conifer,False
927254,6,Internatsional,Urss Soviet Chorus,Pierre Degeyter,Arkadij Kots,,00000,False
927254,7,The Internationale ( Russian Version),Urss Soviet Chorus,,,La Internacional Ante La Crisis (Communist and Socialist) Versiones Del Himno Y Canciones Históricas De Izquierdas,Historical Words Label,False
927254,8,Wolf Like Me,Tv On The Radio,Babatunde Adebimpe,Babatunde Adebimpe,Return To Cookie Mountain,4 Ad,False
927254,9,I Will Follow Him,Little Peggy March,"Del Roma, J W Stole","Arthur Altman,Norman Gimbel",Ljuva 60-Tal (3),Columbia,False
927254,10,Iris,Wim Mertens,Wim Mertens,,Iris,GRABACIONES ACCIDENTALES,False
927254,11,Genesis,Justice (Fra),"Gaspard Augé, Xavier De Rosnay",,Cross,Ed Banger Records,False
927254,12,The Lamb,"Monteverdi-Kören (London), John Eliot Gardiner",John Tavener,William Blake,Once As I Remember,Philips,False
927254,13,This Is How We Walk On The Moon,"Arthur Russell, Peter Zummo, Rik Albani, Mustafa Ahmed",Arthur Russell,Arthur Russell,Another Throught,Point Music,False
927254,14,Om Du Nå'n Gång Är I Stockholm,Alf Robertson,Hasse Rosén,Alf Robertson,En Liten Femöreskola,Emi,False
927254,15,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927255,1,Min Nye Kjole,Mathilde,Lasse Helner,Tove Ditlevsen,,Exlibris,False
927255,2,Sea Pictures (Op 37),"Janet Baker, John Barbirolli, London Symphony Orchestra",Edward Elgar,"Roden Noel,Caroline Alice Elgar,Elizabeth Barrett Browning,Richard Garnett,Adam Lindsay Gordon",Cello Concerto - Sea Pictures,Emi,False
927255,3,Dichterliebe (Op 48),"Christian Gerhaher, Gerold Huber",Robert Schumann,Heinrich Heine,Dichterliebe,Rca,False
927255,4,Peer Gynt-Svit För Orkester Nr 1 (Op 46),"Herbert Von Karajan, Berliner Philharmoniker",Edvard Grieg,,,Dgg,False
927255,5,Sunnanvindsvalsen,"Anders Börje, Radiotjänsts Flick-Kör (Stockholm), Nils Kyndel",Bjarne Amdahl,Ulf Peder Olrog,Schlagerkavalkaden (15),Refräng,False
927255,6,Kinderszenen (Op 15),Martha Argerich,Robert Schumann,,,Dgg,False
927255,7,Konsert För Klarinett & Orkester Kv 622 A-dur,"Martin Fröst, Peter Oundjian, Amsterdam Sinfonietta",Wolfgang Amadeus Mozart,,Clarinet Concerto & Quintet,Bis,False
927255,8,III. Rondo: Allegro,Wolfgang Amadeus Mozart,,,MOZART: Clarinet Concerto / Clarinet Quintet in A major,BIS,False
927255,9,Prospettiva Nevski,Alice,Franco Battiato,Franco Battiato,Gioielli Rubati,Emi,False
927255,10,Ich Will Du Sein,"Ben Becker, Richard Schönherz, Angelica Fleer","Richard Schönherz, Angelica Fleer",Rainer Maria Rilke,,Lübbe Audio,False
927255,11,Fredag Morgon,Frida Hyvönen,Frida Hyvönen,Frida Hyvönen,,Rmv Grammofon,False
927255,12,Balulaow,Adrian Dolata,Benjamin Britten,,,,False
927255,13,"Kvintett För 2 Violiner, Viola & 2 Violonceller D 956 C-dur","Arcanto-Kvartetten, Olivier Marron",Franz Schubert,,String Quintet Op 163,Harmonia Mundi,False
927255,14,Morgen (Op 27:4)(Arr),"Simone Kermes, Fauré-Kvartetten",Richard Strauss,John Henry Mackay,Pianoquartets & Lieder,Sony Classical,False
994517,1,Vintergatan,"Unander, Joakim, Sveriges Radios Symfoniorkester","Sylvain, Jules",,,,True
994517,2,Falcons,Amanda Bergman,Amanda Bergman,Amanda Bergman,,Ingrid På Björngårdsgatan,False
994517,3,Thank For Your Love,Antony & The Johnsons,Antony Hegarty,Antony Hegarty,Thank You For Your Love,Rough Trade,False
994517,4,Keep Your Darkness Secret,Moto Boy,Oskar Humlebo,Oskar Humlebo,Keep Your Darkness Secret,Songs I Wish I Had Written,False
994517,5,Stay,Ane Brun,"Marcella Detroit, Siobhan Fahey, Jean Guiot","Marcella Detroit,Siobhan Fahey,Jean Guiot",Leave Me Breathless,Balloon Ranger Recordings,False
994517,6,Long Way Down,Tom Odell,Tom Odell,Tom Odell,,Columbia,False
994517,7,California Dreamin,Amason,"John Phillips, Michelle Gilliam","John Phillips,Michelle Gilliam",California Dreamin,Ingrid På Björngårdsgatan,False
994517,8,Midnight Rain,Moto boy,,,Keep Your Darkness Secret,Songs I Wish I Had Written,False
994517,9,Nu Lyfter Vi Från Marken,Freddie Wadling,Sebastian Öberg,Stina Nordenstam,,Warner Bros,False
994517,10,Lung,Vancouver Sleep Clinic,,,Lung,Sony Music Entertainment,False
994517,11,Sleep,Sarah Klang,Sarah Klang,Sarah Klang,,Birds Will Sing For You,False
994517,12,Midnight Rain,Moto Boy,Oskar Humlebo,Oskar Humlebo,Keep Your Darkness Secret,Songs I Wish I Had Written,False
994517,13,Lung,Vancouver Sleep Clinic,Timothy Bettinson,Timothy Bettinson,,,False
994517,14,By Your Side,Ane Brun,"Sade Adu, Paul S Denman, Andrew Hale, Stuart Matthewman","Sade Adu,Paul S Denman,Andrew Hale,Stuart Matthewman",Leave Me Breathless,Balloon Ranger Recordings,False
994517,15,Bird Guhl,Antony & The Johnsons,Antony Hegarty,Antony Hegarty,I Am A Bird Now,Rough Trade,False
994517,16,Now We Are Free,"Lisa Gerrard, Gavin Greenaway","Hans Zimmer, Lisa Gerrard","Hans Zimmer,Lisa Gerrard",Gladiator,Decca,False
994517,17,"Sammy, finsk spets",Vasas flora och fauna,,,Honda Monkey,Startracks,False
994544,1,Vintergatan,"Unander, Joakim, Sveriges Radios Symfoniorkester","Sylvain, Jules",,,,True
994544,2,Gläns över sjö och strand,"Körberg, Tommy","Tegner, Alice","Rydberg, Viktor",,LITTLE BIG APPLE,False
994544,3,The Christmas Song,Nat King Cole,"Mel Tormè, Robert Wells","Mel Tormè,Robert Wells",The Christmas Song,CAPITOL,False
994544,4,I en sal på lasarettet,Maritza Horn,Trad,Trad,,Wea,False
994544,5,O helga natt,"Loa Falkman, Ad Libitum, Per-Anders Sjöberg, Christer Sundstrand",Adolphe Adam,Augustin Kock,,Emi,False
994544,6,Knalle Juls Vals,"Taube, Evert","Taube, Evert","Taube, Evert",,Emi,False
994544,7,Barndomshemmet,Karl-Ewert,Paul Dresser,Karl-Ewert,,KING ISLAND,False
994544,8,White Christmas,"Bing Crosby, John Scott Trotter, Ken Darby",Irving Berlin,Irving Berlin,,MCA records,False
994544,9,Baby it's Cold Outside,"Ella Fitzgerald, Louis Jordan",Frank Loesser,Frank Loesser,Ultimate Jazz Christmas,Classics,False
994544,10,Vår sista dans,"Benny Andersson, Helen Sjöholm",Benny Andersson,Björn Ulvaeus,Benny Anderssons Orkester,MONO MUSIC,False
994544,11,In the Mood,Glenn Miller,Joe Garland,,,Verve,False
994544,12,Julbocken,"Anita Lindblom, Sven-Olof Walldoff",Alice Tegnér,Alice Tegnér,,Emi,False
994544,13,"La Boheme: Akt, ""Che Gelida Manina""","Jonas Kaufmann, Marco Armiliato, Prags Filharmoniska Orkester",Giacomo Puccini,"Giuseppe Giacosa,Luigi Illica",,Decca,False
994544,14,Fattig bonddräng,Tommy Körberg,Georg Riedel,Astrid Lindgren,,Philips,False
994544,15,Gå inte förbi,"Peter Jöback, Sissel Kyrkjebö",Trad Från Irland,Ulf Schagerström,Flera Sidor Av Samma Man,Colombia,False
994544,16,All I Want for Christmas (Is My Two Front Teeth),Spike Jones,,,Nothing but Spike Jones,Suburban Squire,False
994544,17,All I Want for Christmas is my Two Front Teeth,"Spike Jones, George Rock",Don Gardner,Don Gardner,,Rhino,False
994544,18,"Sammy, finsk spets",Vasas flora och fauna,,,Honda Monkey,Startracks,False
994544,19,Que Je T'Aime,Johnny Hallyday,,,Ballades,Rama Lama Music,False
994584,1,Vintergatan,"Unander, Joakim, Sveriges Radios Symfoniorkester","Sylvain, Jules",,,,True
994584,2,Allt Jag Behöver,Lisa Nilsson,Mauro Scocco,Mauro Scocco,Himlen Runt Hörnet,Diesel,False
994584,3,Hero,Ane Brun,"Walter Afanasieff, Mariah Carey","Walter Afanasieff,Mariah Carey",,Balloon Ranger Recordings,False
994584,4,Humble,Kendrick Lamar,"K Duckworth, M Williams Ii","K Duckworth,M Williams Ii",,Aftermath,False
994584,5,"Supermarket with Beeps, Cash Registers and Hum of Voices",Digiffects Sound Effects Library,,,Urban Spaces & Places Ambiences,Hot Ideas 2016,False
994584,6,Fly Me To the Moon,Bruce Douglas,Bart Howard,,,,False
994584,7,One Last Song,Sam Smith,"Sam Smith, James Napier, Tyler Sam Johnson, Charles Emanuel Smalls","Sam Smith,James Napier,Tyler Sam Johnson,Charles Emanuel Smalls",,Capitol,False
994584,8,Wait,M83,Anthony Gonzalez,Anthony Gonzalez,Hurry Up We're Dreaming,Naive,False
994584,9,Amazing,Danny,"Figge Boström, Peter Boström, Danny Saucedo","Figge Boström,Peter Boström,Danny Saucedo",Melodifestivalen 2012,M&L Records,False
994584,10,Somewhere in between,August Wilhelmsson,August Wilhelmsson,,Departure,© 2016 August Wilhelmsson,False
994584,11,A Natural Woman,Aretha Franklin,"Gerry Goffin, Carole King, Jerry Wexler","Gerry Goffin,Carole King,Jerry Wexler",Atlantic Rhythm 'N' Blues 1947-1974 (6),Atlantic,False
994584,12,I Wanna Dance With Somebody,Whitney Houston,"George Merrill, Shannon Rubicam","George Merrill,Shannon Rubicam",Whitney,Arista,False
994584,13,Most People Get Married,Patti Page,Leon Carr,Earl Shuman,,Bnf Collection,False
994584,14,Breathe Me,Sia,"Dan Carey, Sia Furler","Dan Carey,Sia Furler",Six Feet Under - Everything Ends,Virgin,False
994584,15,Youth,Troye Sevan,"Alex Hope, Alexandra Hughes, Bram Inscore, Brett Mclaughlin, Troye Sivan","Alex Hope,Alexandra Hughes,Bram Inscore,Brett Mclaughlin,Troye Sivan",,Universal Music,False
994629,1,Vintergatan,"Unander, Joakim, Sveriges Radios Symfoniorkester","Sylvain, Jules",,,,True
994629,2,Amar Pelos Dois,Salvador Sobral,Luisa Sobral,Luisa Sobral,,Sme Portugal,False
994629,3,Elegi,Lars Winnerbäck,Lars Winnerbäck,Lars Winnerbäck,Vatten Under Broarna,Sonet,False
994629,4,Är Det Konstigt Att Man Längtar Bort Nå'n Gång,Lena (1) Andersson,Buffy Sainte-Marie,Stikkan Anderson,Spotlight: Lena Andersson,Spotlight,False
994629,5,Alltid På Väg,"Ingemar Johansson, Backa Hans Eriksson",Ingemar Johansson,Ingemar Johansson,,Linx Music,False
994629,6,Jag Har Hört Om En Stad Ovan Molnen,Peter Hallström,Trad Från Ryssland,Lydia Lithell,Nåd,Linx Music,False
994629,7,Jag har hört om en stad,Peter Hallström,,,Nåd,Naxos Sweden - Linx,False
994629,8,Här Kommer Snön,Pernilla Andersson,Pernilla Andersson,Pernilla Andersson,,Warner Bros,False
994629,9,Jag Har Gått Inunder Stjärnorna,"Bo Sundström, Frida Öhrn",Fredrik Jonsson,Pär Lagerkvist,Den Lyckliges Väg,Cosmos Records,False
994629,10,Celebrate Me Home,Kenny Loggins,"Kenny Loggins, Bob James","Kenny Loggins,Bob James",Yesterday Today Tomorrow,Columbia,False
994629,11,Goodbye,Emmylou Harris,Steve Earle,Steve Earle,Wrecking Ball,Grapevine,False
994629,12,You To Me Are Everything,Real Thing,"Michael Denne, Ken Gold","Michael Denne,Ken Gold",The Best Of Dance Classics (1),Spv,False
994674,1,Stilla Natt,"Håkan Hagegård, Christian Hagegård, Adolf Fredriks Ungdomskör (Stockholm), Adolf Fredriks Flick-Kör (Stockholm), John Erik Eleby, Mats Bergstöm, Anna Axelsson",Franz Gruber,,Jul Med Adolf Fredrik,Pioneer,False
994674,2,Je M'voyais Déja,Charles Aznavour,Charles Aznavour,Charles Aznavour,Intégrale Du Spectacle (2),Trema,False
994674,3,I Ungdomen,Mando Diao,"Björn Dixgård, Gustaf Norén, Björn Olsson",Gustaf Fröding,Infruset,Columbia,False
994674,4,Var blev ni av ljuva drömmar?,Hasse & Tage,,,"Hasse &amp, Tages klassiker",Universal Music,False
994674,5,Dis Quand Reviendras-Tu (Live Chatelet 93),Barbara,Barbara (Fra),Barbara (Fra),Dis Quand Reviendras-Tu,Philips,False
994674,6,Var Blev Ni Av Ljuva Drömmar,Mixed Media,"Gloria Skierow, Harry Lloyd","Hans Alfredson,Tage Danielsson",Komplett,Mixed Media Records,False
994674,7,Jesus To A Child,George Michael,George Michael,George Michael,Jesus To A Child,Virgin,False
994674,8,I Fall in Love Too Easily,Chet Baker,,,"Great American Songbook, Vol. 8",EP,False
994674,9,Perlimpinpin,"Barbara (Fra), Roland Romanelli",Barbara (Fra),Barbara (Fra),Barbara,Philips,False
994674,10,I Fall In Love Too Easily,"Chet Baker, Russ Freeman, Carson Smith, Bob Neel",Jule Styne,Sammy Cahn,Chet Baker Plays And Sings,Pacific Jazz,False
994674,11,Snö,Eva Dahlgren,Eva Dahlgren,Eva Dahlgren,Snö,Capitol,False
994674,12,"Norma: Nr 4, Akt 1, ""Sediziose Voci...Casta Diva...O Bello A Me Ritorna""","Maria Callas, Jacques Mars, Georges Sébastian, Paris-Operans Kör & Orkester",Vincenzo Bellini,Romani Felice,I Concerti Live Di Maria Callas (3),G.O.P.,False
994674,13,It's A Sin,Pet Shop Boys,"Chris Lowe, Neil Tennant","Chris Lowe,Neil Tennant",Pet Shop Boys Discography,Parlophone,False
994674,14,Love On Top,Beyoncé Knowles,"Beyoncé Knowles, Terius Nash, Shea Taylor","Beyoncé Knowles,Terius Nash,Shea Taylor",Beyonce (4),Columbia,False
994674,15,La Foule,Patricia Kaas,Angel Cabral,Michel Rivgauche,La Foule,Emi,False
994674,16,Beatifull boy,Lisa Ekdahl,,,"Lisa Ekdahl at the Olympia, Paris",Jive Epic,False
994674,17,Beautiful Boy,Lisa Ekdahl,Lisa Ekdahl,Lisa Ekdahl,Give Me That Slow Knowing Smile,Rca,False
994674,18,Händerna Mot Himlen,Petra Marklund,Joakim Berg,Joakim Berg,Händerna Mot Himlen,Razzia Records,False
994703,1,Vintergatan,"Unander, Joakim, Sveriges Radios Symfoniorkester","Sylvain, Jules",,,,True
994703,2,Radioactivity,Kraftwerk,"Ralf Hütter, Florian Schneider, Emil Schult","Ralf Hütter,Florian Schneider,Emil Schult",Radio-Activity,Mute,False
994703,3,Just Like Heaven,The Cure,"Robert Smith, Simon Gallup, Porl Thompson, Laurence Tolhurst, Boris Williams","Robert Smith,Simon Gallup,Porl Thompson,Laurence Tolhurst,Boris Williams",,Fiction,False
994703,4,Hyper-Ballad,Björk Gudmundsdottir,Björk Gudmundsdottir,Björk Gudmundsdottir,Post,Mother,False
994703,5,Quest For Fire,Iron Maiden,,,Piece Of Mind,Parlophone UK,False
994703,6,Hyperballad,Björk,,,Post,Universal Music,False
994703,7,I Want To Know What Love Is,Ane Brun,Mick (1) Jones,Mick (1) Jones,Leave Me Breathless,Balloon Ranger Recordings,False
994703,8,Radioaktivitet (Ny Version),"Klara Söderberg, Emil Jensen",Emil Jensen,Emil Jensen,,Adrian  Recordings,False
994703,9,True Colors,Cyndi Lauper,"Tom Kelly, Billy Steinberg","Tom Kelly,Billy Steinberg",Radio City Love Songs (1),Columbia,False
994703,10,Gobbeldigook,Sigur Ros,Sigur Ros,Sigur Ros,Med Sud I Eyrum Vid Spilum Endalaust,Emi,False
994703,11,Gobbledigook,Sigur Rós,,,Með suð í eyrum við spilum endalaust,Parlophone UK,False
994703,12,Pojken På Månen,Rikard Wolff,Lisa Ekdahl,Rikard Wolff,Pojken På Månen,Emi,False
994703,13,Pojken På Månen,Rikard Wolff,,,Diamanter - 90-Talet,Parlophone Sweden,False
994703,14,I Will Always Love You,Dolly Parton,Dolly Parton,Dolly Parton,Greatest Hits (Dolly Parton),Rca,False
994730,1,Vintergatan,"Unander, Joakim, Sveriges Radios Symfoniorkester","Sylvain, Jules",,,,True
994730,2,Smells Like Teen Spirit,Nirvana (Usa),Nirvana (Usa),Kurt Cobain,Nevermind,Geffen,False
994730,3,Du Lever Bara En Gång,Noice,Hasse (2) Carlsson,Peo Thyrén,Bedårande Barn Av Sin Tid,Sonet,False
994730,4,Rather Be Dead,Refused,Refused,Refused,Svenska Punkklassiker (2),Mnw,False
994730,5,Buffalo Stance,Neneh Cherry,"Booga Bear, Neneh Cherry, Jamie Morgan, Phil Ramacon","Booga Bear,Neneh Cherry,Jamie Morgan,Phil Ramacon",Raw Like Sushi,Circa,False
994730,6,Goliat,Laleh,"Laleh Pourkarim, Gustaf Thörn",Laleh Pourkarim,Colors,Telegram Records,False
994730,7,Paradise Jokkmokk,Kitok,Magnus Ekelund,Magnus Ekelund,Paradise Jokkmokk,United Stage Management Group Ab,False
994730,8,Sweet Dreams (Are Made Of This),Eurythmics,"Annie Lennox, David A Stewart","Annie Lennox,David A Stewart",Absolute Synth Classics,Eva,False
994730,9,Shoreline,Broder Daniel,Henrik Berggren,Henrik Berggren,Cruel Town,Dolores Records,False
994730,10,Coyotes,Don Edwards,Bob Mcdill,Bob Mcdill,Grizzly Man,Cooking Vinyl,False
994730,11,Nah Neh Nah,Vaya Con Dios,"Dani Klein, Dirk Schoufs","Dani Klein,U Balfe",Nah Neh Nah,Ariola,False
998426,1,Vintergatan,"Unander, Joakim, Sveriges Radios Symfoniorkester","Sylvain, Jules",,,,True
998426,2,Cold Winter Love,Alexander Asp,Alexander Asp,Alexander Asp,,Docks Music,False
998426,3,Ave Maria,Beyoncé Knowles,"Ian Dench, Mikkel S Eriksen, Amanda Ghost, Tor Erik Hermansen, Beyoncé Knowles, Makeba","Ian Dench,Mikkel S Eriksen,Amanda Ghost,Tor Erik Hermansen,Beyoncé Knowles,Makeba",I Am Sasha Fierce,Columbia,False
998426,4,Det Säger Ingenting Om Oss,Lisa Nilsson,"Lisa Nilsson, Mattias Torell",Lisa Nilsson,Sånger Om Oss,Diesel,False
998426,5,Save Me,Wiktoria,"Lauren Dyson, Jens Siverstedt, Jonas Wallin","Lauren Dyson,Jens Siverstedt,Jonas Wallin",,Moon Man,False
998426,6,Tonight Again,Guy Sebastian,"David Ryan, Louis Schoorl, Guy Sebastian","David Ryan,Louis Schoorl,Guy Sebastian",Tonight Again,Sony Bmg Music Entertainment,False
998426,7,Jag Trodde Änglarna Fanns,Kamferdrops,William Kristoffersen,William Kristoffersen,,Kamferdrops,False
998426,8,Tonight Again,Guy Sebastian,,,Tonight Again,Sony Music Entertainment,False
998426,9,Jag trodde änglarna fanns,Kamferdrops,,,Jag trodde änglarna fanns,Digital Distribution Trinidad and Tobago,False
998426,10,There's A Reason,Land Of Trees,Marcus Friman,Marcus Friman,,Rexius Records,False
998426,11,Det Är Vi Tillsammans,"Per Gessle, John Holm",Per Gessle,Per Gessle,,Space Station 12,False
998426,12,Det är vi tillsammans,"Per Gessle, John Holm",,,En vacker dag,Space Station 12,False
998426,13,Hallelujah,Pentatonix,Leonard Cohen,Leonard Cohen,,Rca,False
998426,14,Slå Mig Hårt I Ansiktet,Thomas Stenström,Thomas Stenström,Thomas Stenström,Slå Mig Hårt I Ansiktet,Roxy Recordings,False
998426,15,Kärleksvisan,Peter Hallström,"Sarah Dawn Finer, Peter Hallström",Sarah Dawn Finer,Brev Från En Förlorad Son,Naxos,False
1077261,1,(You) Got What I Need,Freddie Scott,"Kenneth Gamble, Leon Huff","Kenneth Gamble,Leon Huff",Celeste & Jesse Forever,Big Sounds International,False
1077261,2,I'm On Fire,"Bruce Springsteen, The E Street Band",Bruce Springsteen,Bruce Springsteen,Born In The Usa,Columbia,False
1077261,3,Public Service Announcement,Jay-Z,"Shawn Carter, J Smith","Shawn Carter,J Smith",The Black Album,Roc-A-Fella,False
1077261,4,Raw,Sigrid,"Sigrid Solbakk, Odd Martin Skålnes","Sigrid Solbakk,Odd Martin Skålnes",,Island Records,False
1077261,5,Never Let Me Down,"Kanye West, J Ivy, Jay-Z","Kanye West, Shawn Carter, James Richardson","Kanye West,Shawn Carter,James Richardson",,Roc-A-Fella,False
1077261,6,Signatur Sommar Sommar Sommar,"Sveriges Radios Symfonieork., Dir. Hans Ek",Sten Carlberg,,,,True
1077261,7,Där Dit Vinden Kommer,"Lorentz, Duvchi, J J, Jage, Joy","Lorentz Alexander, Joakim Benon, Jens Duvsjö, Vittorio Grasso, J Henriksson, Oskar Lowitz, J M'batha","Lorentz Alexander,Joakim Benon,Jens Duvsjö,Vittorio Grasso,J Henriksson,Oskar Lowitz,J M'batha",Kärlekslåtar,Sony,False
1077261,8,Downtown Train,Tom Waits,Tom Waits,Tom Waits,Rain Dogs,Island,False
1077261,9,Break It Up,Patti Smith,"Patti Smith, Tom Verlaine","Patti Smith,Tom Verlaine",Horses,Arista,False
1077261,10,Dance Tonight,Lucy Pearl,"Dawn Robinson, Raphael Saadiq, Ali Shaheed Muhammad","Dawn Robinson,Raphael Saadiq,Ali Shaheed Muhammad",Dance Tonight,Pookie Records,False
1077261,11,Wild Horses,The Rolling Stones,"Mick Jagger, Keith Richards","Mick Jagger,Keith Richards",Sticky Fingers,Polydor,False
1077261,12,Fu-Gee-La,Fugees,"L Hill, N Jean, S Michel","L Hill,N Jean,S Michel",Fu-Gee-La,Columbia,False
1077261,13,Redemtion Song,John Legend,Bob Marley,,,,False
1077261,14,Introduction,Tindersticks,,,The Hungry Saw,Beggars Banquet,False
1077280,1,Signatur Sommar Sommar Sommar,"Sveriges Radios Symfonieork., Dir. Hans Ek",Sten Carlberg,,,,True
1077280,2,Can Anyone Explain,"Louis Armstrong, Ella Fitzgerald, Sy Oliver","Bennie Benjamin, George David Weiss","Bennie Benjamin,George David Weiss",,Big Band Era,False
